profile,pressure_mpa,step_index,temperature_c,calc_time_s,solid_phases
profile_e_current_full_patch,400.0,0,1150.0,0.03895115852355957,Water
profile_e_current_full_patch,400.0,1,1149.0,0.03952479362487793,Water
profile_e_current_full_patch,400.0,2,1148.0,0.04304003715515137,Water
profile_e_current_full_patch,400.0,3,1147.0,0.044450998306274414,Water
profile_e_current_full_patch,400.0,4,1146.0,0.040099143981933594,Water
profile_e_current_full_patch,400.0,5,1145.0,0.04041719436645508,Water
profile_e_current_full_patch,400.0,6,1144.0,0.04156208038330078,Water
profile_e_current_full_patch,400.0,7,1143.0,0.03985285758972168,Water
profile_e_current_full_patch,400.0,8,1142.0,0.041445016860961914,Water
profile_e_current_full_patch,400.0,9,1141.0,0.04103231430053711,Water
profile_e_current_full_patch,400.0,10,1140.0,0.04136085510253906,Water
profile_e_current_full_patch,400.0,11,1139.0,0.03956198692321777,Water
profile_e_current_full_patch,400.0,12,1138.0,0.037667036056518555,Water
profile_e_current_full_patch,400.0,13,1137.0,0.0417628288269043,Water
profile_e_current_full_patch,400.0,14,1136.0,0.04151511192321777,Water
profile_e_current_full_patch,400.0,15,1135.0,0.0425870418548584,Water
profile_e_current_full_patch,400.0,16,1134.0,0.042585134506225586,Water
profile_e_current_full_patch,400.0,17,1133.0,0.04110908508300781,Water
profile_e_current_full_patch,400.0,18,1132.0,0.046507835388183594,Water
profile_e_current_full_patch,400.0,19,1131.0,0.04172396659851074,Water
profile_e_current_full_patch,400.0,20,1130.0,0.04130983352661133,Water
profile_e_current_full_patch,400.0,21,1129.0,0.0450439453125,Water
profile_e_current_full_patch,400.0,22,1128.0,0.06206202507019043,Water
profile_e_current_full_patch,400.0,23,1127.0,0.038949012756347656,Water
profile_e_current_full_patch,400.0,24,1126.0,0.03855109214782715,Water
profile_e_current_full_patch,400.0,25,1125.0,0.03992271423339844,Water
profile_e_current_full_patch,400.0,26,1124.0,0.03922319412231445,Water
profile_e_current_full_patch,400.0,27,1123.0,0.03708314895629883,Water
profile_e_current_full_patch,400.0,28,1122.0,0.038168907165527344,Water
profile_e_current_full_patch,400.0,29,1121.0,0.03912496566772461,Water
profile_e_current_full_patch,400.0,30,1120.0,0.037988901138305664,Water
profile_e_current_full_patch,400.0,31,1119.0,0.03841519355773926,Water
profile_e_current_full_patch,400.0,32,1118.0,0.03884601593017578,Water
profile_e_current_full_patch,400.0,33,1117.0,0.03878903388977051,Water
profile_e_current_full_patch,400.0,34,1116.0,0.03835415840148926,Water
profile_e_current_full_patch,400.0,35,1115.0,0.037420034408569336,Water
profile_e_current_full_patch,400.0,36,1114.0,0.03014993667602539,Water
profile_e_current_full_patch,400.0,37,1113.0,0.03797197341918945,Water
profile_e_current_full_patch,400.0,38,1112.0,0.03804206848144531,Water
profile_e_current_full_patch,400.0,39,1111.0,0.03895115852355957,Water
profile_e_current_full_patch,400.0,40,1110.0,0.02569890022277832,Water
profile_e_current_full_patch,400.0,41,1109.0,0.03812909126281738,Water
profile_e_current_full_patch,400.0,42,1108.0,0.038291215896606445,Water
profile_e_current_full_patch,400.0,43,1107.0,0.036843061447143555,Water
profile_e_current_full_patch,400.0,44,1106.0,0.037683963775634766,Water
profile_e_current_full_patch,400.0,45,1105.0,0.041841983795166016,Water
